,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
0,-1,9000000846,2022-01-01T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1,-1,9000000846,2022-01-01T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2,-1,9000000846,2022-01-01T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
3,-1,9000000846,2022-01-01T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
4,-1,9000000846,2022-01-01T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
5,-1,9000000846,2022-01-01T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
6,-1,9000000846,2022-01-01T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
7,-1,9000000846,2022-01-01T07:00:00.000Z,hourly,0.1897222222,5.270863836,21.0834553441,0.0,0.0,0.0,5.270863836,15.8125915081,5.270863836,0.0,0.0,0.0,0.0,1,"[0.0, 25.0, 50.0, 0.0, 25.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 25.0, 50.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.5
8,-1,9000000846,2022-01-01T08:00:00.000Z,hourly,0.8038888889,4.9758120249,34.8306841742,7.4637180373,1.2439530062,2.4879060124,2.4879060124,16.1713890809,18.6592950933,0.0,7.4637180373,0.0,1.2439530062,1,"[0.0, 3.5714285714, 35.7142857143, 57.1428571429, 3.5714285714, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 3.5714285714, 10.7142857143, 25.0, 46.4285714286, 10.7142857143, 3.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
9,-1,9000000846,2022-01-01T09:00:00.000Z,hourly,0.805,8.6956521739,63.3540372671,3.7267080745,1.2422360248,4.9689440994,3.7267080745,28.5714285714,34.7826086957,0.0,3.7267080745,0.0,1.2422360248,1,"[1.9607843137, 7.8431372549, 49.0196078431, 37.2549019608, 1.9607843137, 1.9607843137, 0.0, 0.0]","[1.9607843137, 0.0, 1.9607843137, 5.8823529412, 15.6862745098, 33.3333333333, 27.4509803922, 9.8039215686, 1.9607843137, 0.0, 0.0, 1.9607843137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
10,-1,9000000846,2022-01-01T10:00:00.000Z,hourly,0.8083333333,6.1855670103,105.1546391753,4.9484536082,2.4742268041,2.4742268041,3.7113402062,53.1958762887,51.9587628866,0.0,4.9484536082,0.0,2.4742268041,1,"[0.0, 1.1764705882, 57.6470588235, 36.4705882353, 4.7058823529, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.1764705882, 23.5294117647, 34.1176470588, 29.4117647059, 7.0588235294, 3.5294117647, 1.1764705882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
11,-1,9000000846,2022-01-01T11:00:00.000Z,hourly,0.8069444444,8.6746987952,153.6660929432,16.1101549053,3.7177280551,1.239242685,7.4354561102,60.7228915663,92.9432013769,7.4354561102,8.6746987952,0.0,3.7177280551,1,"[0.0, 6.4516129032, 56.4516129032, 31.4516129032, 5.6451612903, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 6.4516129032, 20.9677419355, 35.4838709677, 25.8064516129, 5.6451612903, 4.8387096774, 0.8064516129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
12,-1,9000000846,2022-01-01T12:00:00.000Z,hourly,0.8077777778,8.6657496561,137.4140302613,8.6657496561,1.2379642366,3.7138927098,4.9518569464,61.8982118294,75.5158184319,3.7138927098,4.9518569464,1.2379642366,0.0,1,"[0.9009009009, 9.009009009, 43.2432432432, 44.1441441441, 1.8018018018, 0.0, 0.9009009009, 0.0]","[0.0, 0.9009009009, 2.7027027027, 6.3063063063, 17.1171171171, 26.1261261261, 28.8288288288, 15.3153153153, 1.8018018018, 0.0, 0.0, 0.0, 0.0, 0.9009009009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
13,-1,9000000846,2022-01-01T13:00:00.000Z,hourly,0.8075,11.1455108359,158.5139318885,33.4365325077,4.9535603715,6.1919504644,4.9535603715,76.7801857585,81.73374613,19.8142414861,13.6222910217,2.4767801858,2.4767801858,1,"[3.90625, 7.03125, 50.0, 35.15625, 3.90625, 0.0, 0.0, 0.0]","[0.78125, 3.125, 3.90625, 3.125, 20.3125, 29.6875, 21.875, 13.28125, 3.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
14,-1,9000000846,2022-01-01T14:00:00.000Z,hourly,0.8055555556,11.1724137931,140.275862069,29.7931034483,0.0,3.724137931,7.4482758621,62.0689655172,78.2068965517,17.3793103448,12.4137931034,0.0,0.0,1,"[3.5398230088, 8.8495575221, 53.982300885, 31.8584070796, 0.0, 1.7699115044, 0.0, 0.0]","[0.8849557522, 2.6548672566, 2.6548672566, 6.1946902655, 19.4690265487, 34.5132743363, 25.6637168142, 6.1946902655, 0.0, 0.0, 1.7699115044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
